37079,37300,3
37300,44189,2
37079,39237,3
36978,37079,4
37506,39310,9
39310,44204,2
37691,44193,5
44204,44209,4
44047,44098,5
37308,44069,2
37691,44215,3
39287,44204,3
44204,44215,2
37199,39310,11
39310,41754,10
37181,39310,9
10014,44061,8
36913,44098,2
37241,44160,3
37041,44160,6
37041,44107,7
37506,44107,13
44107,44193,12
36675,44193,9
36989,44107,14
44047,44107,7
44189,44209,7
36688,44209,6
44107,44209,9
36688,37664,7
36735,44098,2
44047,44061,4
39237,39310,16
44098,44107,12
44066,44069,13
10014,38487,2
36935,36954,3
36740,44066,4
36808,37291,17
37248,44189,12
39237,44189,21
37506,44215,12
36913,44061,3
44098,44215,9
37256,44098,5
37664,37691,3
39287,44193,5
36908,37041,17
44069,44160,6
10072,39310,8
37125,44061,2
36927,38487,4
37018,44107,7
37018,44098,8
37018,37506,21
39287,44098,5
41754,44107,11
36908,37166,6
37256,37506,14
36708,37241,11
37241,44098,2
36808,36989,19
36808,44069,17
36989,44069,16
36688,37041,23
10072,37041,29
10072,36688,22
10014,39310,9
36735,37125,2
37135,37166,11
10072,37166,7
37079,37125,7
36927,36978,4
37196,44065,6
37506,44069,12
37286,44063,4
37286,44079,4
37286,44102,4
36927,44066,6
36808,44205,5
36989,44189,7
36688,37256,5
37199,44107,3
36688,37506,13
36688,37356,7
36723,37356,2
36735,37196,11
37199,44215,9
44069,44193,14
37248,44069,11
37291,44069,9
36735,44069,11
36740,44215,7
37241,44065,11
36738,36954,6
10142,36738,6
36750,37356,6
44066,44209,16
36808,44209,14
37664,44065,3
36808,44065,12
44061,44205,2
36750,37135,4
10072,36738,20
36913,44102,3
36723,36738,2
10123,37041,12
37199,44061,4
27679,29722,1
27086,44059,2
10091,9995,2
39326,44059,1
10029,10056,2
10077,87,2
10009,10087,3
10001,10025,3
10050,10076,2
10041,10063,3
10029,10055,3
10028,10039,5
10037,10080,4
10002,10088,3
10053,10087,4
10018,10025,6
10058,87,2
10090,87,2
10015,10018,5
10009,10083,2
10018,10085,4
10018,10034,4
10022,10034,3
10034,10063,2
10088,10092,3
10019,10088,2
10019,10071,2
10044,10073,3
10047,10088,5
10050,10088,8
10038,10084,2
10044,10092,3
10024,10070,3
10006,10074,3
10026,10074,3
10048,87,2
10050,10087,5
10040,10046,4
10086,10088,4
10000,10046,2
10063,10075,2
10045,87,2
10084,10086,2
10019,10080,3
10009,10085,2
10071,10074,3
10029,10085,3
10025,87,3
10041,10057,5
10044,10076,1
10015,10024,1
10060,10062,1
10009,10067,1
87,9997,1
10042,87,1
10031,10056,1
10001,10062,1
10004,10070,1
10009,10044,1
10020,87,1
10028,10081,1
10020,10062,1
10038,10082,1
10029,10081,1
10009,10088,1
10089,87,1
10052,10077,1
10024,10082,1
10023,87,1
10009,10042,1
10036,10071,1
10091,9996,1
10071,10084,1
87,9998,1
9988,9992,3
9990,9992,3
9992,9994,3
9992,9993,3
1009,934,1
9987,9988,5
35667,9987,5
9988,9990,6
9988,9994,5
35667,9994,4
35667,9990,5
9988,9993,5
35667,9993,4
35667,9991,3
9988,9991,3
9987,9990,6
9987,9994,5
9987,9993,5
9987,9991,4
9990,9993,6
9990,9994,6
9993,9994,6
9990,9991,4
9988,9989,5
35667,9989,5
14421,5995,3
30818,615,3
12328,9861,3
12328,606,3
5995,606,4
580,9861,2
15456,30176,2
30818,9861,2
28573,30176,2
10479,10541,3
13400,6339,2
13495,22583,2
12328,5986,2
13688,17059,3
18441,8783,3
12060,615,4
14421,22583,4
14421,30176,2
13400,30176,3
3937,580,3
42833,580,2
10541,42833,2
17059,22749,1
23350,31943,1
14421,23350,1
12060,26104,1
42833,608,1
14421,17364,1
41701,42833,1
22583,608,1
10541,17364,1
31943,41701,1
41701,5995,1
10541,551,1
17354,26104,1
22560,591,3
20150,20154,16
40671,6642,3
17198,40687,2
17198,40585,4
40585,40592,2
17198,17269,6
31270,33720,2
17163,17266,3
17264,1982,3
1982,40592,2
17198,17616,2
17196,17267,4
17198,17237,4
17196,17278,3
17163,25372,2
17187,17208,8
17187,17210,7
17187,17269,4
17237,17278,2
17227,17269,3
17198,17210,3
17575,40610,2
1432,39629,3
1432,33321,3
17575,33321,2
17582,39629,4
11542,17575,1
17198,2902,1
11542,30995,1
24000,6639,1
33321,33355,1
39548,4527,1
30995,40870,1
17163,17267,1
17267,39975,1
17198,30990,1
17163,40776,1
351,44370,3
40437,5038,1
9949,9957,1
4991,9949,7
39636,7242,7
2827,8711,2
12337,5933,1
17059,44422,1
17441,5933,1
18599,9964,2
9949,9964,1
9949,9968,2
4046,8492,8
39219,8492,4
14398,25764,5
16067,28750,1
9949,9972,2
2196,9949,1
4742,9825,1
32642,8233,1
15330,30261,1
28614,30631,1
9949,9956,1
18599,22517,1
18599,9972,1
29817,30413,1
29465,9277,1
9949,9978,1
23193,9277,1
9949,9953,3
9949,9958,3
934,988,1
934,964,1
